# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2020-01-31 16:15,182.771942
2020-01-31 16:30,184.6777172
2020-01-31 16:45,195.9234151
2020-01-31 17:00,137.0534762
2020-01-31 17:15,115.0503486
2020-01-31 17:30,90.07831478
2020-01-31 17:45,31.02105263
2020-01-31 18:00,31.37729258
2020-01-31 18:15,31.36535088
2020-01-31 18:30,31.37631579
2020-01-31 18:45,31.37598253
2020-01-31 19:00,31.37731959
2020-01-31 19:15,0
2020-01-31 19:30,0
2020-01-31 19:45,0
2020-01-31 20:00,0
2020-01-31 20:15,9.296460177
2020-01-31 20:30,15.87894737
2020-01-31 20:45,15.84605263
2020-01-31 21:00,24.99674569
2020-01-31 21:15,31.52236842
2020-01-31 21:30,31.53799127
2020-01-31 21:45,30.15394737
2020-01-31 22:00,1.896052632
2020-01-31 22:15,0.502620087
2020-01-31 22:30,0.502192982
2020-01-31 22:45,0.500888889
2020-01-31 23:00,0
2020-01-31 23:15,0
2020-01-31 23:30,0
2020-01-31 23:45,0
2020-02-01 0:00,0
2020-02-01 0:15,0
2020-02-01 0:30,0
2020-02-01 0:45,0
2020-02-01 1:00,0
2020-02-01 1:15,0
2020-02-01 1:30,0
2020-02-01 1:45,0
2020-02-01 2:00,0
2020-02-01 2:15,0
2020-02-01 2:30,0
2020-02-01 2:45,0
2020-02-01 3:00,0
2020-02-01 3:15,0
2020-02-01 3:30,0
2020-02-01 3:45,0
2020-02-01 4:00,0
2020-02-01 4:15,0
2020-02-01 4:30,0
2020-02-01 4:45,0
2020-02-01 5:00,0
2020-02-01 5:15,0
2020-02-01 5:30,0
2020-02-01 5:45,0
2020-02-01 6:00,0
2020-02-01 6:15,0
2020-02-01 6:30,0
2020-02-01 6:45,12.74214286
2020-02-01 7:00,31.38515284
2020-02-01 7:15,30.71447368
2020-02-01 7:30,45.35348453
2020-02-01 7:45,60.93638627
2020-02-01 8:00,59.96315789
2020-02-01 8:15,61.29126638
2020-02-01 8:30,61.73157895
2020-02-01 8:45,61.69086417
2020-02-01 9:00,53.3106872
2020-02-01 9:15,30.81096491
2020-02-01 9:30,30.4209607
2020-02-01 9:45,30.98552632
2020-02-01 10:00,31.46622807
2020-02-01 10:15,31.36593886
2020-02-01 10:30,31.35570175
2020-02-01 10:45,31.38558952
2020-02-01 11:00,31.36403509
2020-02-01 11:15,31.35570175
2020-02-01 11:30,31.37336245
2020-02-01 11:45,31.38289474
2020-02-01 12:00,31.39606987
2020-02-01 12:15,31.18377193
2020-02-01 12:30,30.425
2020-02-01 12:45,0
2020-02-01 13:00,26.19166667
2020-02-01 13:15,30.1875
2020-02-01 13:30,0
2020-02-01 13:45,0
2020-02-01 14:00,0
2020-02-01 14:15,0
2020-02-01 14:30,30.50153149
2020-02-01 14:45,47.24332912
2020-02-01 15:00,47.4301559
2020-02-01 15:15,47.48369149
2020-02-01 15:30,46.7678503
2020-02-01 15:45,46.73421053
2020-02-01 16:00,46.60171991
2020-02-01 16:15,36.70674597
2020-02-01 16:30,0.660964912
2020-02-01 16:45,0.665789474
2020-02-01 17:00,0.670967742
2020-02-01 17:15,0
2020-02-01 17:30,0
2020-02-01 17:45,0
2020-02-01 18:00,0
2020-02-01 18:15,0
2020-02-01 18:30,0
2020-02-01 18:45,10.98618421
2020-02-01 19:00,30.21666667
2020-02-01 19:15,30.18652174
2020-02-01 19:30,30.15438596
2020-02-01 19:45,30.16973684
2020-02-01 20:00,30.16812227
2020-02-01 20:15,30.06710526
2020-02-01 20:30,30.17641921
2020-02-01 20:45,30.17894737
2020-02-01 21:00,29.08640351
2020-02-01 21:15,30.16943231
2020-02-01 21:30,30.15701754
2020-02-01 21:45,30.15502183
2020-02-01 22:00,30.16578947
2020-02-01 22:15,30.16973684
2020-02-01 22:30,30.1625
2020-02-01 22:45,0
2020-02-01 23:00,0
2020-02-01 23:15,0
2020-02-01 23:30,0
2020-02-01 23:45,0
2020-02-02 0:00,0
2020-02-02 0:15,0
2020-02-02 0:30,0
2020-02-02 0:45,0
2020-02-02 1:00,0
2020-02-02 1:15,0
2020-02-02 1:30,0
2020-02-02 1:45,0
2020-02-02 2:00,0
2020-02-02 2:15,0
2020-02-02 2:30,0
2020-02-02 2:45,0
2020-02-02 3:00,0
2020-02-02 3:15,0
2020-02-02 3:30,0
2020-02-02 3:45,0
2020-02-02 4:00,0
2020-02-02 4:15,0
2020-02-02 4:30,0
2020-02-02 4:45,0
2020-02-02 5:00,0
2020-02-02 5:15,0
2020-02-02 5:30,0
2020-02-02 5:45,0
2020-02-02 6:00,0
2020-02-02 6:15,0
2020-02-02 6:30,10.5816
2020-02-02 6:45,31.51052632
2020-02-02 7:00,31.20131004
2020-02-02 7:15,29.95526316
2020-02-02 7:30,30.15877193
2020-02-02 7:45,30.58558952
2020-02-02 8:00,30.77598253
2020-02-02 8:15,30.29649123
2020-02-02 8:30,30.31441048
2020-02-02 8:45,45.33910212
2020-02-02 9:00,33.23640351
2020-02-02 9:15,31.52086957
2020-02-02 9:30,31.46622807
2020-02-02 9:45,60.1768559
2020-02-02 10:00,62.55745614
2020-02-02 10:15,62.37094159
2020-02-02 10:30,29.61790393
2020-02-02 10:45,30.02368421
2020-02-02 11:00,29.92620087
2020-02-02 11:15,30.61929825
2020-02-02 11:30,30.55568182
2020-02-02 11:45,0
2020-02-02 12:00,0
2020-02-02 12:15,0
2020-02-02 12:30,0
2020-02-02 12:45,25.62105263
2020-02-02 13:00,17.53144105
2020-02-02 13:15,0
2020-02-02 13:30,0
2020-02-02 13:45,0
2020-02-02 14:00,0
2020-02-02 14:15,0
2020-02-02 14:30,0
2020-02-02 14:45,0
2020-02-02 15:00,0
2020-02-02 15:15,21.69608696
2020-02-02 15:30,31.46710526
2020-02-02 15:45,31.18026316
2020-02-02 16:00,30.71965066
2020-02-02 16:15,30.55526316
2020-02-02 16:30,30.84978166
2020-02-02 16:45,30.9877193
2020-02-02 17:00,31.2495614
2020-02-02 17:15,31.42532751
2020-02-02 17:30,31.01578947
2020-02-02 17:45,26.47352941
2020-02-02 18:00,7.462204724
2020-02-02 18:15,31.77017544
2020-02-02 18:30,31.84847162
2020-02-02 18:45,31.09429825
2020-02-02 19:00,31.31973684
2020-02-02 19:15,31.18427948
2020-02-02 19:30,31.85657895
2020-02-02 19:45,31.83947368
2020-02-02 20:00,31.79737991
2020-02-02 20:15,31.71403509
2020-02-02 20:30,31.58078603
2020-02-02 20:45,31.06491228
2020-02-02 21:00,31.08421053
2020-02-02 21:15,31.68296943
2020-02-02 21:30,31.26798246
2020-02-02 21:45,31.61528384
2020-02-02 22:00,31.39298246
2020-02-02 22:15,31.50482456
2020-02-02 22:30,30.90960699
2020-02-02 22:45,31.64692982
2020-02-02 23:00,31.61703057
2020-02-02 23:15,31.82363636
2020-02-02 23:30,0
2020-02-02 23:45,0
2020-02-03 0:00,0
2020-02-03 0:15,0
2020-02-03 0:30,0
2020-02-03 0:45,0
2020-02-03 1:00,0
2020-02-03 1:15,0
2020-02-03 1:30,0
2020-02-03 1:45,0
2020-02-03 2:00,0
2020-02-03 2:15,0
2020-02-03 2:30,0
2020-02-03 2:45,0
2020-02-03 3:00,0
2020-02-03 3:15,0
2020-02-03 3:30,0
2020-02-03 3:45,0
2020-02-03 4:00,0
2020-02-03 4:15,9.542592593
2020-02-03 4:30,16.54561404
2020-02-03 4:45,16.71622807
2020-02-03 5:00,30.72261251
2020-02-03 5:15,57.04870761
2020-02-03 5:30,105.0014042
2020-02-03 5:45,140.4075353
2020-02-03 6:00,156.037178
2020-02-03 6:15,221.1808155
2020-02-03 6:30,404.7946777
2020-02-03 6:45,588.7779266
2020-02-03 7:00,659.2717469
2020-02-03 7:15,708.4493999
2020-02-03 7:30,700.9690036
2020-02-03 7:45,709.776915
2020-02-03 8:00,717.2170421
2020-02-03 8:15,709.7140272
2020-02-03 8:30,681.6591463
2020-02-03 8:45,701.8923218
2020-02-03 9:00,706.6256298
2020-02-03 9:15,692.2658365
2020-02-03 9:30,642.9310076
2020-02-03 9:45,634.6850234
2020-02-03 10:00,630.2625094
2020-02-03 10:15,632.8962986
2020-02-03 10:30,625.8691922
2020-02-03 10:45,625.0135856
2020-02-03 11:00,600.6770856
2020-02-03 11:15,569.7058476
2020-02-03 11:30,626.7956579
2020-02-03 11:45,619.1391625
2020-02-03 12:00,604.9028134
2020-02-03 12:15,575.8421472
2020-02-03 12:30,573.1205765
2020-02-03 12:45,519.2382602
2020-02-03 13:00,494.5459516
2020-02-03 13:15,440.1250425
2020-02-03 13:30,446.6081931
2020-02-03 13:45,362.1684943
2020-02-03 14:00,329.2847596
2020-02-03 14:15,288.2967019
2020-02-03 14:30,289.5204757
2020-02-03 14:45,278.3204236
2020-02-03 15:00,297.1085661
2020-02-03 15:15,273.0955522
2020-02-03 15:30,285.5035293
2020-02-03 15:45,317.7309081
2020-02-03 16:00,330.897153
2020-02-03 16:15,355.2078468
2020-02-03 16:30,317.1726077
2020-02-03 16:45,355.7049913
2020-02-03 17:00,376.6423895
2020-02-03 17:15,314.5416684
2020-02-03 17:30,269.3922565
2020-02-03 17:45,248.1345055
2020-02-03 18:00,211.3657485
2020-02-03 18:15,124.6341332
2020-02-03 18:30,70.91315789
2020-02-03 18:45,48.65059337
2020-02-03 19:00,31.34912281
2020-02-03 19:15,31.50829694
2020-02-03 19:30,31.2930131
2020-02-03 19:45,31.49122807
2020-02-03 20:00,31.25895197
2020-02-03 20:15,31.39780702
2020-02-03 20:30,31.4580786
2020-02-03 20:45,31.60652174
2020-02-03 21:00,31.77017544
2020-02-03 21:15,31.75371179
2020-02-03 21:30,31.74868421
2020-02-03 21:45,31.82105263
2020-02-03 22:00,32.04323144
2020-02-03 22:15,31.87587719
2020-02-03 22:30,8.9069869
2020-02-03 22:45,0
2020-02-03 23:00,0
2020-02-03 23:15,0
2020-02-03 23:30,0
2020-02-03 23:45,0
2020-02-04 0:00,1.263755459
2020-02-04 0:15,16.81491228
2020-02-04 0:30,12.80436681
2020-02-04 0:45,11.1012987
2020-02-04 1:00,0
2020-02-04 1:15,0
2020-02-04 1:30,0
2020-02-04 1:45,0
2020-02-04 2:00,0
2020-02-04 2:15,0
2020-02-04 2:30,0
2020-02-04 2:45,0
2020-02-04 3:00,0
2020-02-04 3:15,0
2020-02-04 3:30,0
2020-02-04 3:45,0
2020-02-04 4:00,0
2020-02-04 4:15,0.010714286
2020-02-04 4:30,16.00657895
2020-02-04 4:45,17.65552535
2020-02-04 5:00,61.66884985
2020-02-04 5:15,89.61402091
2020-02-04 5:30,109.8278669
2020-02-04 5:45,164.3304979
2020-02-04 6:00,176.3459203
2020-02-04 6:15,230.4041884
2020-02-04 6:30,363.727835
2020-02-04 6:45,471.0134201
2020-02-04 7:00,569.2290113
2020-02-04 7:15,646.7269126
2020-02-04 7:30,681.6757709
2020-02-04 7:45,688.3377268
2020-02-04 8:00,687.8621458
2020-02-04 8:15,681.6963583
2020-02-04 8:30,663.3792941
2020-02-04 8:45,624.9035309
2020-02-04 9:00,602.880204
2020-02-04 9:15,602.5198038
2020-02-04 9:30,565.741664
2020-02-04 9:45,557.708111
2020-02-04 10:00,539.2154595
2020-02-04 10:15,533.6727698
2020-02-04 10:30,511.1583413
2020-02-04 10:45,479.4697765
2020-02-04 11:00,437.0785753
2020-02-04 11:15,434.9339143
2020-02-04 11:30,411.0433526
2020-02-04 11:45,411.4987167
2020-02-04 12:00,416.7049727
2020-02-04 12:15,388.6663224
2020-02-04 12:30,386.0460281
2020-02-04 12:45,350.6859651
2020-02-04 13:00,326.0050808
2020-02-04 13:15,279.7571313
2020-02-04 13:30,311.9874966
2020-02-04 13:45,314.4153017
2020-02-04 14:00,287.0814539
2020-02-04 14:15,325.9303245
2020-02-04 14:30,320.5149393
2020-02-04 14:45,333.1061523
2020-02-04 15:00,323.931558
2020-02-04 15:15,326.9472303
2020-02-04 15:30,335.649045
2020-02-04 15:45,352.0035627
2020-02-04 16:00,334.1323609
2020-02-04 16:15,367.0021964
2020-02-04 16:30,372.1814939
2020-02-04 16:45,347.8243385
2020-02-04 17:00,306.8930517
2020-02-04 17:15,242.3696814
2020-02-04 17:30,214.1889963
2020-02-04 17:45,183.4363797
2020-02-04 18:00,165.3659437
2020-02-04 18:15,107.8910526
2020-02-04 18:30,61.60917031
2020-02-04 18:45,32.27560714
2020-02-04 19:00,19.38558952
2020-02-04 19:15,4.407017544
2020-02-04 19:30,0
2020-02-04 19:45,0
2020-02-04 20:00,0
2020-02-04 20:15,3.59047619
2020-02-04 20:30,8.060964912
2020-02-04 20:45,6.162555066
2020-02-04 21:00,0
2020-02-04 21:15,0
2020-02-04 21:30,6.256410256
2020-02-04 21:45,15.65240175
2020-02-04 22:00,15.40657895
2020-02-04 22:15,15.76943231
2020-02-04 22:30,15.7877193
2020-02-04 22:45,15.73991228
2020-02-04 23:00,15.66899563
2020-02-04 23:15,4.800438596
2020-02-04 23:30,0.6
2020-02-04 23:45,0.6
2020-02-05 0:00,0.599539171
2020-02-05 0:15,0
2020-02-05 0:30,0
2020-02-05 0:45,0
2020-02-05 1:00,0
2020-02-05 1:15,0
2020-02-05 1:30,0
2020-02-05 1:45,0
2020-02-05 2:00,0
2020-02-05 2:15,0
2020-02-05 2:30,0
2020-02-05 2:45,0
2020-02-05 3:00,0
2020-02-05 3:15,0
2020-02-05 3:30,0
2020-02-05 3:45,0
2020-02-05 4:00,0
2020-02-05 4:15,4.000826446
2020-02-05 4:30,16.61096491
2020-02-05 4:45,19.85917394
2020-02-05 5:00,41.95997261
2020-02-05 5:15,84.03502285
2020-02-05 5:30,128.3832431
2020-02-05 5:45,161.9740524
2020-02-05 6:00,198.4085046
2020-02-05 6:15,280.3171904
2020-02-05 6:30,379.1600886
2020-02-05 6:45,423.7341799
2020-02-05 7:00,603.8101691
2020-02-05 7:15,677.3753051
2020-02-05 7:30,708.9182075
2020-02-05 7:45,707.8436158
2020-02-05 8:00,712.0637995
2020-02-05 8:15,705.9570402
2020-02-05 8:30,689.5624387
2020-02-05 8:45,692.2357853
2020-02-05 9:00,685.860682
2020-02-05 9:15,686.4770944
2020-02-05 9:30,672.0325068
2020-02-05 9:45,661.5549762
2020-02-05 10:00,655.8091772
2020-02-05 10:15,606.3437213
2020-02-05 10:30,593.8975661
2020-02-05 10:45,590.5773556
2020-02-05 11:00,533.0805594
2020-02-05 11:15,520.9198244
2020-02-05 11:30,477.5496278
2020-02-05 11:45,427.1196999
2020-02-05 12:00,449.776345
2020-02-05 12:15,444.3880354
2020-02-05 12:30,381.1461489
2020-02-05 12:45,325.8848521
2020-02-05 13:00,328.2348918
2020-02-05 13:15,381.2012127
2020-02-05 13:30,413.4908936
2020-02-05 13:45,351.6169769
2020-02-05 14:00,312.0917794
2020-02-05 14:15,327.4399241
2020-02-05 14:30,331.9645542
2020-02-05 14:45,334.5956224
2020-02-05 15:00,288.4695167
2020-02-05 15:15,290.36484
2020-02-05 15:30,349.5821404
2020-02-05 15:45,355.0970472
2020-02-05 16:00,372.8681316
2020-02-05 16:15,340.6013153
2020-02-05 16:30,340.4488667
2020-02-05 16:45,337.2789367
2020-02-05 17:00,283.4804896
2020-02-05 17:15,268.9311561
2020-02-05 17:30,195.0135602
2020-02-05 17:45,86.76100161
2020-02-05 18:00,82.66823402
2020-02-05 18:15,92.1381585
2020-02-05 18:30,78.66087231
2020-02-05 18:45,63.8617427
2020-02-05 19:00,48.22544626
2020-02-05 19:15,48.19473684
2020-02-05 19:30,48.18253275
2020-02-05 19:45,17.17894737
2020-02-05 20:00,0
2020-02-05 20:15,0
2020-02-05 20:30,11.56622807
2020-02-05 20:45,15.89824561
2020-02-05 21:00,15.90393013
2020-02-05 21:15,3.442105263
2020-02-05 21:30,0.392576419
2020-02-05 21:45,0
2020-02-05 22:00,0
2020-02-05 22:15,1.35
2020-02-05 22:30,15.60175439
2020-02-05 22:45,15.80131004
2020-02-05 23:00,15.7627193
2020-02-05 23:15,15.74868421
2020-02-05 23:30,15.66462882
2020-02-05 23:45,15.64780702
2020-02-06 0:00,9.079912664
2020-02-06 0:15,0.573148148
2020-02-06 0:30,0
2020-02-06 0:45,0
2020-02-06 1:00,0
2020-02-06 1:15,0
2020-02-06 1:30,0
2020-02-06 1:45,0
2020-02-06 2:00,0
2020-02-06 2:15,0
2020-02-06 2:30,0
2020-02-06 2:45,0
2020-02-06 3:00,0
2020-02-06 3:15,0
2020-02-06 3:30,0
2020-02-06 3:45,0
2020-02-06 4:00,0
2020-02-06 4:15,0
2020-02-06 4:30,15.08070175
2020-02-06 4:45,16.49912664
2020-02-06 5:00,34.31738433
2020-02-06 5:15,84.23210123
2020-02-06 5:30,120.3375326
2020-02-06 5:45,136.7126331
2020-02-06 6:00,192.0122169
2020-02-06 6:15,251.2021051
2020-02-06 6:30,348.675446
2020-02-06 6:45,478.5699712
2020-02-06 7:00,623.4475784
2020-02-06 7:15,680.8840034
2020-02-06 7:30,717.5287008
2020-02-06 7:45,721.8015475
2020-02-06 8:00,686.9670481
2020-02-06 8:15,677.6615909
2020-02-06 8:30,677.5638495
2020-02-06 8:45,658.1254227
2020-02-06 9:00,649.1294072
2020-02-06 9:15,660.62979
2020-02-06 9:30,648.0906059
2020-02-06 9:45,637.1327781
2020-02-06 10:00,623.7583348
2020-02-06 10:15,632.6936133
2020-02-06 10:30,621.7127065
2020-02-06 10:45,600.5492606
2020-02-06 11:00,593.1783064
2020-02-06 11:15,583.7791844
2020-02-06 11:30,541.3083595
2020-02-06 11:45,541.3209484
2020-02-06 12:00,525.0985677
2020-02-06 12:15,551.6895339
2020-02-06 12:30,529.3511495
2020-02-06 12:45,529.2312726
2020-02-06 13:00,494.1243211
2020-02-06 13:15,484.4036321
2020-02-06 13:30,466.0138182
2020-02-06 13:45,430.6157569
2020-02-06 14:00,411.9172147
2020-02-06 14:15,400.4124699
2020-02-06 14:30,365.8575669
2020-02-06 14:45,364.0736924
2020-02-06 15:00,357.2695281
2020-02-06 15:15,385.2384177
2020-02-06 15:30,439.6782892
2020-02-06 15:45,420.2001388
2020-02-06 16:00,419.8181657
2020-02-06 16:15,437.83671
2020-02-06 16:30,470.262524
2020-02-06 16:45,432.3293572
2020-02-06 17:00,418.1625469
2020-02-06 17:15,393.0024805
2020-02-06 17:30,342.0774911
2020-02-06 17:45,345.6001332
2020-02-06 18:00,268.3857564
2020-02-06 18:15,199.7235021
2020-02-06 18:30,166.3559792
2020-02-06 18:45,112.9642706
2020-02-06 19:00,109.7105442
2020-02-06 19:15,78.83683906
2020-02-06 19:30,66.71378419
2020-02-06 19:45,42.26677503
2020-02-06 20:00,0.536403509
2020-02-06 20:15,0.275982533
2020-02-06 20:30,0
2020-02-06 20:45,0
2020-02-06 21:00,0
2020-02-06 21:15,0
2020-02-06 21:30,0
2020-02-06 21:45,0
2020-02-06 22:00,0
2020-02-06 22:15,0
2020-02-06 22:30,0
2020-02-06 22:45,0
2020-02-06 23:00,0
2020-02-06 23:15,0
2020-02-06 23:30,0
2020-02-06 23:45,0
2020-02-07 0:00,0
2020-02-07 0:15,0
2020-02-07 0:30,0
2020-02-07 0:45,0
2020-02-07 1:00,0
2020-02-07 1:15,0
2020-02-07 1:30,0
2020-02-07 1:45,0
2020-02-07 2:00,0
2020-02-07 2:15,0
2020-02-07 2:30,0
2020-02-07 2:45,0
2020-02-07 3:00,0
2020-02-07 3:15,0
2020-02-07 3:30,0
2020-02-07 3:45,0
2020-02-07 4:00,0
2020-02-07 4:15,6.85
2020-02-07 4:30,16.53362445
2020-02-07 4:45,16.60440529
2020-02-07 5:00,27.9325099
2020-02-07 5:15,45.55470773
2020-02-07 5:30,54.34779826
2020-02-07 5:45,104.8554011
2020-02-07 6:00,152.2096702
2020-02-07 6:15,176.0795416
2020-02-07 6:30,250.6911218
2020-02-07 6:45,333.7449426
2020-02-07 7:00,458.6694015
2020-02-07 7:15,611.6621622
2020-02-07 7:30,685.0270049
2020-02-07 7:45,695.1749518
2020-02-07 8:00,696.5649837
2020-02-07 8:15,693.1828562
2020-02-07 8:30,687.6787515
2020-02-07 8:45,682.608953
2020-02-07 9:00,688.3521502
2020-02-07 9:15,689.3813774
2020-02-07 9:30,664.3089732
2020-02-07 9:45,639.7109923
2020-02-07 10:00,588.1033468
2020-02-07 10:15,588.6890173
2020-02-07 10:30,589.4746811
2020-02-07 10:45,567.8979159
2020-02-07 11:00,562.9548723
2020-02-07 11:15,588.1978674
2020-02-07 11:30,576.0378086
2020-02-07 11:45,524.6945917
2020-02-07 12:00,521.0916602
2020-02-07 12:15,500.2150362
2020-02-07 12:30,431.3704366
2020-02-07 12:45,458.8217284
2020-02-07 13:00,441.6081259
2020-02-07 13:15,399.9592529
2020-02-07 13:30,343.6056778
2020-02-07 13:45,301.8742033
2020-02-07 14:00,250.7461923
2020-02-07 14:15,269.6870453
2020-02-07 14:30,294.1623582
2020-02-07 14:45,333.6587079
2020-02-07 15:00,303.6123134
2020-02-07 15:15,294.8440237
2020-02-07 15:30,309.2860976
2020-02-07 15:45,308.8169287
2020-02-07 16:00,280.9872205
2020-02-07 16:15,288.653349
2020-02-07 16:30,308.4393707
2020-02-07 16:45,280.7244956
2020-02-07 17:00,223.822053
2020-02-07 17:15,220.9643803
2020-02-07 17:30,173.7868948
2020-02-07 17:45,147.7797661
2020-02-07 18:00,136.9295723
2020-02-07 18:15,136.7208438
2020-02-07 18:30,137.1011777
2020-02-07 18:45,136.8094748
2020-02-07 19:00,120.2529553
2020-02-07 19:15,92.34646771
2020-02-07 19:30,32.47161572
2020-02-07 19:45,31.88046426
2020-02-07 20:00,31.54450935
2020-02-07 20:15,31.75771167
2020-02-07 20:30,31.50917031
2020-02-07 20:45,31.4441048
2020-02-07 21:00,31.88333333
2020-02-07 21:15,31.39257642
2020-02-07 21:30,31.29736842
2020-02-07 21:45,31.86622807
2020-02-07 22:00,31.58340611
2020-02-07 22:15,31.87850877
2020-02-07 22:30,30.98026316
2020-02-07 22:45,27.8930131
2020-02-07 23:00,0
2020-02-07 23:15,0
2020-02-07 23:30,1.788596491
2020-02-07 23:45,11.89090909
2020-02-08 0:00,0
2020-02-08 0:15,0
2020-02-08 0:30,0
2020-02-08 0:45,0
2020-02-08 1:00,0
2020-02-08 1:15,0
2020-02-08 1:30,0
2020-02-08 1:45,0
2020-02-08 2:00,0
2020-02-08 2:15,0
2020-02-08 2:30,0
2020-02-08 2:45,0
2020-02-08 3:00,0
2020-02-08 3:15,0
2020-02-08 3:30,0
2020-02-08 3:45,0
2020-02-08 4:00,0
2020-02-08 4:15,0
2020-02-08 4:30,0
2020-02-08 4:45,0
2020-02-08 5:00,0
2020-02-08 5:15,0
2020-02-08 5:30,0
2020-02-08 5:45,0
2020-02-08 6:00,0
2020-02-08 6:15,0
2020-02-08 6:30,0
2020-02-08 6:45,10.51854305
2020-02-08 7:00,29.4377193
2020-02-08 7:15,28.31096491
2020-02-08 7:30,29.4768559
2020-02-08 7:45,28.78859649
2020-02-08 8:00,31.44429825
2020-02-08 8:15,31.37729258
2020-02-08 8:30,31.41096491
2020-02-08 8:45,31.44585153
2020-02-08 9:00,31.44254386
2020-02-08 9:15,31.50438596
2020-02-08 9:30,31.51179039
2020-02-08 9:45,30.91578947
2020-02-08 10:00,31.3955665
2020-02-08 10:15,0
2020-02-08 10:30,0
2020-02-08 10:45,0
2020-02-08 11:00,0
2020-02-08 11:15,0
2020-02-08 11:30,0
2020-02-08 11:45,0
2020-02-08 12:00,0
2020-02-08 12:15,0
2020-02-08 12:30,0
2020-02-08 12:45,0
2020-02-08 13:00,0
2020-02-08 13:15,0
2020-02-08 13:30,0
2020-02-08 13:45,0
2020-02-08 14:00,0
2020-02-08 14:15,0
2020-02-08 14:30,0
2020-02-08 14:45,0
2020-02-08 15:00,0
2020-02-08 15:15,0
2020-02-08 15:30,0
2020-02-08 15:45,0
2020-02-08 16:00,0
2020-02-08 16:15,0
2020-02-08 16:30,0
2020-02-08 16:45,0
2020-02-08 17:00,0
2020-02-08 17:15,0
2020-02-08 17:30,0
2020-02-08 17:45,0
2020-02-08 18:00,0
2020-02-08 18:15,0
2020-02-08 18:30,0
2020-02-08 18:45,0
2020-02-08 19:00,0
2020-02-08 19:15,0
2020-02-08 19:30,0
2020-02-08 19:45,0
2020-02-08 20:00,0
2020-02-08 20:15,0
2020-02-08 20:30,0
2020-02-08 20:45,0
2020-02-08 21:00,0
2020-02-08 21:15,0
2020-02-08 21:30,0
2020-02-08 21:45,0
2020-02-08 22:00,0
2020-02-08 22:15,0
2020-02-08 22:30,0
2020-02-08 22:45,0
2020-02-08 23:00,0
2020-02-08 23:15,0
2020-02-08 23:30,0
2020-02-08 23:45,0
2020-02-09 0:00,0
2020-02-09 0:15,0
2020-02-09 0:30,0
2020-02-09 0:45,0
2020-02-09 1:00,0
2020-02-09 1:15,0
2020-02-09 1:30,0
2020-02-09 1:45,0
2020-02-09 2:00,0
2020-02-09 2:15,0
2020-02-09 2:30,0
2020-02-09 2:45,0
2020-02-09 3:00,0
2020-02-09 3:15,0
2020-02-09 3:30,0
2020-02-09 3:45,0
2020-02-09 4:00,0
2020-02-09 4:15,0
2020-02-09 4:30,0
2020-02-09 4:45,0
2020-02-09 5:00,0
2020-02-09 5:15,0
2020-02-09 5:30,0
2020-02-09 5:45,0
2020-02-09 6:00,0
2020-02-09 6:15,0
2020-02-09 6:30,0
2020-02-09 6:45,0
2020-02-09 7:00,0
2020-02-09 7:15,0
2020-02-09 7:30,0
2020-02-09 7:45,0
2020-02-09 8:00,23.02554113
2020-02-09 8:15,29.68201754
2020-02-09 8:30,28.20087336
2020-02-09 8:45,7.327192982
2020-02-09 9:00,0
2020-02-09 9:15,0
2020-02-09 9:30,0
2020-02-09 9:45,0
2020-02-09 10:00,0
2020-02-09 10:15,0
2020-02-09 10:30,0
2020-02-09 10:45,0
2020-02-09 11:00,0
2020-02-09 11:15,0
2020-02-09 11:30,0
2020-02-09 11:45,19.43287037
2020-02-09 12:00,31.56428571
2020-02-09 12:15,0
2020-02-09 12:30,0
2020-02-09 12:45,0
2020-02-09 13:00,0
2020-02-09 13:15,16.95444444
2020-02-09 13:30,31.57947598
2020-02-09 13:45,31.50789474
2020-02-09 14:00,31.21528384
2020-02-09 14:15,31.45131579
2020-02-09 14:30,31.43815789
2020-02-09 14:45,30.98078603
2020-02-09 15:00,31.21578947
2020-02-09 15:15,30.52663755
2020-02-09 15:30,30.52324561
2020-02-09 15:45,31.28991228
2020-02-09 16:00,31.42270742
2020-02-09 16:15,31.20087719
2020-02-09 16:30,31.15657895
2020-02-09 16:45,31.20174672
2020-02-09 17:00,30.8377193
2020-02-09 17:15,31.35240175
2020-02-09 17:30,29.80044053
2020-02-09 17:45,16.42239583
2020-02-09 18:00,0
2020-02-09 18:15,0
2020-02-09 18:30,0
2020-02-09 18:45,0
2020-02-09 19:00,0
2020-02-09 19:15,0
2020-02-09 19:30,0
2020-02-09 19:45,0
2020-02-09 20:00,0
2020-02-09 20:15,0
2020-02-09 20:30,0
2020-02-09 20:45,0
2020-02-09 21:00,0
2020-02-09 21:15,0
2020-02-09 21:30,0
2020-02-09 21:45,0
2020-02-09 22:00,0
2020-02-09 22:15,0
2020-02-09 22:30,0
2020-02-09 22:45,0
2020-02-09 23:00,0
2020-02-09 23:15,0
2020-02-09 23:30,0
2020-02-09 23:45,0
2020-02-10 0:00,0
2020-02-10 0:15,0
2020-02-10 0:30,0
2020-02-10 0:45,0
2020-02-10 1:00,0
2020-02-10 1:15,0
2020-02-10 1:30,0
2020-02-10 1:45,0
2020-02-10 2:00,0
2020-02-10 2:15,0
2020-02-10 2:30,0
2020-02-10 2:45,0
2020-02-10 3:00,0
2020-02-10 3:15,0
